145|2|143||
146|2|144||
147|2|145||
148|2|146||
149|2|147||
150|2|148||
151|2|149||
152|2|150||
153|2|151||
154|2|152||
155|2|153||
156|2|154||
157|2|155||
158|2|156||
159|2|157||
160|2|158||
161|2|159||
162|2|160||
163|2|161||
164|2|162||
165|2|163||
166|2|164||
167|2|165||
168|2|166||
169|2|167||
170|2|168||
171|2|169||
172|2|170||
173|2|171||
174|2|172||
175|2|173||
176|2|174||
177|2|175||
178|2|176||
179|2|177||
180|2|178||
181|2|179||
182|2|180||
183|2|181||
184|2|182||
185|2|183||
186|2|184||
187|2|185||
188|2|186||
189|2|187||
190|2|188||
191|2|189||
192|2|190||
193|2|191||
194|2|192||
195|2|193||
196|2|194||
197|2|195||
198|2|196||
199|2|197||
200|2|198||
201|3|199||
202|3|200||
203|3|201||
204|3|202||
205|3|203||
206|3|204||
207|3|205||
208|3|206||
209|3|207||
210|3|208||
211|3|209||
212|3|210||
213|3|211||
214|3|212||
215|3|213||
216|3|214||
217|3|215||
218|3|216||
219|3|217||
220|3|218||
221|3|219||
222|3|220||
223|3|221||
224|3|222||
225|3|223||
226|3|224||
227|3|225||
228|3|226||
229|3|227||
230|3|228||
231|3|229||
232|3|230||
233|3|231||
234|3|232||
235|3|233||
236|3|234||
237|3|235||
238|3|236||
239|3|237||
240|3|238||
241|3|239||
242|3|240||
243|3|241||
244|3|242||
245|3|243||
246|3|244||
247|3|245||
248|3|246||
249|3|247||
250|3|248||
251|3|249||
252|3|250||
253|3|251||
254|3|252||
255|3|253||
256|3|254||
257|3|255||
258|3|256||
259|3|257||
260|3|258||
261|3|259||
262|3|260||
263|3|261||
264|3|262||
265|3|263||
266|3|264||
267|3|265||
268|3|266||
269|3|267||
270|3|268||
271|3|269||
272|3|270||
273|3|271||
274|3|272||
275|3|273||
276|3|274||
277|3|275||
278|3|276||
279|3|277||
280|3|278||
281|3|279||
282|3|280||
283|3|281||
284|3|282||
285|3|283||
286|3|284||
287|3|285||
288|3|286||
289|3|287||
290|3|288||
291|3|289||
292|3|290||
293|3|291||
294|3|292||
295|3|293||
296|3|294||
297|3|295||
298|3|296||
299|3|297||
300|3|298||
301|3|299||
302|3|300||
303|3|301||
304|3|302||
305|3|303||
306|3|304||
307|3|305||
308|3|306||
309|3|307||
310|3|308||
311|3|309||
312|3|310||
313|3|311||
314|3|312||
315|3|313||
316|3|314||
317|3|315||
318|3|316||
319|3|317||
320|3|318||
321|3|319||
322|3|320||
323|3|321||
324|3|322||
325|3|323||
326|3|324||
327|3|325||
328|3|326||
329|3|327||
330|3|328||
331|3|329||
332|3|330||
333|3|331||
334|3|332||
335|3|333||
336|3|334||
337|3|335||
338|3|336||
339|4|337||
340|4|338||
341|4|339||
342|4|340||
343|4|341||
344|4|342||
345|4|343||
346|4|344||
347|4|345||
348|4|346||
349|4|347||
350|4|348||
351|4|349||
352|4|350||
353|4|351||
354|4|352||
355|4|353||
356|4|354||
357|4|355||
358|4|356||
359|4|357||
360|4|358||
361|4|359||
362|4|360||
363|4|361||
364|4|362||
365|4|363||
366|4|364||
367|4|365||
368|4|366||
369|4|367||
370|4|368||
371|4|369||
372|4|370||
373|4|371||
374|4|372||
375|4|373||
376|4|374||
377|4|375||
378|4|376||
379|4|377||
380|4|378||
381|4|379||
382|4|380||
383|4|381||
384|4|382||
385|4|383||
386|4|384||
387|4|385||
388|4|386||
389|4|387||
390|4|388||
391|4|389||
392|4|390||
393|4|391||
394|4|392||
395|4|393||
396|4|394||
397|4|395||
398|4|396||
399|4|397||
400|4|398||
401|4|399||
402|4|400||
403|4|401||
404|4|402||
405|4|403||
406|4|404||
407|4|405||
408|4|406||
409|4|407||
410|4|408||
411|6|409||
412|6|410||
413|6|411||
414|6|412||
415|6|413||
416|6|414||
417|6|415||
418|6|416||
419|6|417||
420|6|418||
421|6|419||
422|6|420||
423|6|421||
424|6|422||
425|6|423||
426|6|424||
427|6|425||
428|6|426||
429|6|427||
430|6|428||
431|6|429||
432|6|430||
433|6|431||
434|6|432||
435|6|433||
436|6|434||
437|6|435||
438|6|436||
439|6|437||
440|6|438||
441|6|439||
442|6|440||
443|6|441||
444|6|442||
445|6|443||
446|6|444||
447|6|445||
448|6|446||
449|6|447||
450|6|448||
451|6|449||
452|6|450||
453|6|451||
454|6|452||
455|6|453||
456|6|454||
457|6|455||
458|6|456||
459|6|457||
460|6|458||
461|6|459||
462|6|460||
463|6|461||
464|6|462||
465|6|463||
466|6|464||
467|6|465||
468|6|466||
469|6|467||
470|6|468||
471|6|469||
472|6|470||
473|6|471||
474|6|472||
475|6|473||
476|6|474||
477|6|475||
478|6|476||
479|6|477||
480|6|478||
481|6|479||
482|6|480||
483|6|481||
484|6|482||
485|6|483||
486|6|484||
487|6|485||
488|6|486||
489|6|487||
490|6|488||
491|6|489||
492|6|490||
493|6|491||
494|6|492||
495|6|493||
496|6|494||
497|6|495||
498|6|496||
499|6|497||
500|6|498||
501|6|499||
502|6|500||
503|7|501||
504|7|502||
505|7|503||
506|7|504||
507|7|505||
508|7|506||
509|7|507||
510|7|508||
511|8|509||
512|8|510||
513|8|511||
514|8|512||
515|8|513||
516|8|514||
517|8|515||
518|8|516||
519|8|517||
520|8|518||
521|8|519||
522|8|520||
523|8|521||
524|8|522||
525|8|523||
526|8|524||
527|8|525||
528|8|526||
529|8|527||
530|8|528||
531|8|529||
532|8|530||
533|8|531||
534|8|532||
535|8|533||
536|8|534||
537|8|535||
538|8|536||
539|8|537||
540|8|538||
541|8|539||
542|8|540||
543|8|541||
544|8|542||
545|8|543||
546|8|544||
547|8|545||
548|8|546||
549|8|547||
550|8|548||
551|8|549||
552|8|550||
553|8|551||
554|8|552||
555|8|553||
556|8|554||
557|8|555||
558|8|556||
559|9|557||
560|9|558||
561|9|559||
562|9|560||
563|9|561||
564|9|562||
565|9|563||
566|9|564||
567|9|565||
568|9|566||
569|9|567||
570|9|568||
571|9|569||
572|9|570||
573|9|571||
574|9|572||
575|9|573||
576|9|574||
577|9|575||
578|9|576||
579|9|577||
580|9|578||
581|9|579||
582|9|580||
583|9|581||
584|9|582||
585|9|583||
586|9|584||
587|9|585||
588|9|586||
589|9|587||
590|9|588||
591|9|589||
592|9|590||
593|9|591||
594|9|592||
595|9|593||
596|9|594||
597|9|595||
598|9|596||
599|10|597||
600|10|598||
601|10|599||
602|10|600||
603|10|601||
604|10|602||
605|10|603||
606|10|604||
607|10|605||
608|10|606||
609|10|607||
610|10|608||
611|10|609||
612|10|610||
613|10|611||
614|10|612||
615|10|613||
616|10|614||
617|10|615||
618|10|616||
619|10|617||
620|10|618||
621|10|619||
622|10|620||
623|10|621||
624|10|622||
625|10|623||
626|10|624||
627|10|625||
628|10|626||
629|10|627||
630|10|628||
631|10|629||
632|10|630||
633|10|631||
634|10|632||
635|10|633||
636|10|634||
637|10|635||
638|10|636||
639|10|637||
640|10|638||
641|10|639||
642|10|640||
643|10|641||
644|10|642||
645|10|643||
646|10|644||
647|10|645||
648|10|646||
649|10|647||
650|10|648||
651|10|649||
652|10|650||
653|10|651||
654|10|652||
655|10|653||
656|10|654||
657|10|655||
658|11|656||
659|11|657||
660|11|658||
661|11|659||
662|12|660||
663|12|661||
664|12|662||
665|12|663||
666|12|664||
667|12|665||
668|12|666||
669|12|667||
670|12|668||
671|12|669||
672|12|670||
673|12|671||
674|12|672||
675|12|673||
676|12|674||
677|12|675||
678|12|676||
679|12|677||
680|12|678||
681|12|679||
682|12|680||
683|12|681||
684|12|682||
685|12|683||
686|12|684||
687|12|685||
688|12|686||
689|12|687||
690|12|688||
691|12|689||
692|12|690||
693|12|691||
694|12|692||
695|12|693||
696|12|694||
697|13|695||
698|13|696||
699|13|697||
700|13|698||
701|13|699||
702|13|700||
703|13|701||
704|13|702||
705|13|703||
706|13|704||
707|13|705||
708|13|706||
709|13|707||
710|13|708||
711|13|709||
712|13|710||
713|13|711||
714|13|712||
715|13|713||
716|13|714||
717|13|715||
718|13|716||
719|13|717||
720|13|718||
721|13|719||
722|13|720||
723|13|721||
724|13|722||
725|13|723||
726|13|724||
727|13|725||
728|14|726||
729|14|727||
730|14|728||
731|14|729||
732|14|730||
733|14|731||
734|14|732||
735|14|733||
736|14|734||
737|14|735||
738|14|736||
739|14|737||
740|14|738||
741|14|739||
742|14|740||
743|14|741||
744|14|742||
745|14|743||
746|14|744||
747|14|745||
748|14|746||
749|14|747||
750|14|748||
751|14|749||
752|14|750||
753|14|751||
754|14|752||
755|14|753||
756|14|754||
757|14|755||
758|14|756||
759|14|757||
760|15|758||
761|15|759||
762|15|760||
763|15|761||
764|15|762||
765|15|763||
766|15|764||
767|15|765||
768|15|766||
769|15|767||
770|15|768||
771|15|769||
772|15|770||
773|15|771||
774|15|772||
775|15|773||
776|15|774||
777|15|775||
778|15|776||
779|15|777||
780|15|778||
781|15|779||
782|15|780||
783|15|781||
784|15|782||
785|15|783||
786|15|784||
787|15|785||
788|15|786||
789|15|787||
790|15|788||
791|15|789||
792|16|790||
793|16|791||
794|16|792||
795|16|793||
796|16|794||
797|16|795||
798|16|796||
799|17|797||
800|17|798||
801|17|799||
802|17|800||
803|17|801||
804|17|802||
805|17|803||
806|17|804||
807|17|805||
808|17|806||
809|17|807||
810|17|808||
811|17|809||
812|17|810||
813|17|811||
814|17|812||
815|17|813||
816|17|814||
817|17|815||
818|17|816||
819|17|817||
820|17|818||
821|17|819||
822|17|820||
823|17|821||
824|17|822||
825|17|823||
826|17|824||
827|17|825||
828|17|826||
829|17|827||
830|17|828||
831|17|829||
832|17|830||
833|17|831||
834|17|832||
835|17|833||
836|17|834||
837|17|835||
838|17|836||
839|17|837||
840|17|838||
841|17|839||
842|17|840||
843|17|841||
844|17|842||
845|17|843||
846|17|844||
847|17|845||
848|17|846||
849|17|847||
850|17|848||
851|17|849||
852|17|850||
853|17|851||
854|17|852||
855|17|853||
856|17|854||
857|17|855||
858|17|856||
859|17|857||
860|17|858||
861|17|859||
862|17|860||
863|17|861||
864|17|862||
865|17|863||
866|17|864||
867|17|865||
868|17|866||
869|17|867||
870|17|868||
871|17|869||
872|17|870||
873|17|871||
874|17|872||
875|17|873||
876|17|874||
877|17|875||
878|17|876||
879|17|877||
880|17|878||
881|17|879||
882|17|880||
883|17|881||
884|17|882||
885|17|883||
886|17|884||
887|17|885||
888|17|886||
889|17|887||
890|17|888||
891|17|889||
892|17|890||
893|17|891||
894|17|892||
895|17|893||
896|17|894||
897|17|895||
898|17|896||
899|17|897||
900|17|898||
901|17|899||
902|17|900||
903|17|901||
904|17|902||
905|17|903||
906|17|904||
907|17|905||
908|17|906||
909|17|907||
910|17|908||
911|17|909||
912|17|910||
913|17|911||
914|17|912||
915|17|913||
916|17|914||
917|17|915||
918|17|916||
919|17|917||
920|17|918||
921|17|919||
922|17|920||
923|17|921||
924|17|922||
925|17|923||
926|17|924||
927|17|925||
928|17|926||
929|17|927||
930|17|928||
931|17|929||
932|17|930||
933|17|931||
934|17|932||
935|17|933||
936|17|934||
937|17|935||
938|17|936||
939|17|937||
940|17|938||
941|17|939||
942|17|940||
943|17|941||
944|17|942||
945|17|943||
946|17|944||
947|17|945||
948|17|946||
949|17|947||
950|17|948||
951|17|949||
952|17|950||
953|17|951||
954|17|952||
955|17|953||
956|17|954||
957|17|955||
958|17|956||
959|17|957||
960|17|958||
961|17|959||
962|17|960||
963|17|961||
964|17|962||
965|17|963||
966|17|964||
967|17|965||
968|17|966||
969|17|967||
970|17|968||
971|17|969||
972|17|970||
973|17|971||
974|17|972||
975|17|973||
976|17|974||
977|17|975||
978|17|976||
979|17|977||
980|17|978||
981|17|979||
982|17|980||
983|17|981||
984|17|982||
985|17|983||
986|17|984||
987|17|985||
988|17|986||
989|17|987||
990|17|988||
991|17|989||
992|17|990||
993|17|991||
994|17|992||
995|17|993||
996|17|994||
997|17|995||
998|17|996||
999|17|997||
1000|17|998||
1001|17|999||
1002|17|1000||
1003|17|1001||
1004|17|1002||
1005|17|1003||
1006|17|1004||
1007|17|1005||
1008|17|1006||
1009|17|1007||
1010|17|1008||
1011|17|1009||
1012|17|1010||
1013|17|1011||
1014|17|1012||
1015|17|1013||
1016|17|1014||
1017|17|1015||
1018|17|1016||
1019|17|1017||
1020|17|1018||
1021|17|1019||
1022|17|1020||
1023|17|1021||
1024|17|1022||
1025|17|1023||
1026|17|1024||
1027|17|1025||
1028|17|1026||
1029|17|1027||
1030|17|1028||
1031|17|1029||
1032|17|1030||
1033|17|1031||
1034|17|1032||
1035|17|1033||
1036|17|1034||
1037|17|1035||
1038|17|1036||
1039|17|1037||
1040|17|1038||
1041|17|1039||
1042|17|1040||
1043|17|1041||
1044|17|1042||
1045|17|1043||
1046|17|1044||
1047|17|1045||
1048|17|1046||
1049|17|1047||
1050|17|1048||
1051|17|1049||
1052|17|1050||
1053|17|1051||
1054|17|1052||
1055|17|1053||
1056|17|1054||
1057|17|1055||
1058|17|1056||
1059|17|1057||
1060|17|1058||
1061|17|1059||
1062|17|1060||
1063|17|1061||
1064|17|1062||
1065|17|1063||
1066|17|1064||
1067|17|1065||
1068|17|1066||
1069|17|1067||
1070|17|1068||
1071|17|1069||
1072|17|1070||
1073|17|1071||
1074|17|1072||
1075|17|1073||
1076|17|1074||
1077|17|1075||
1078|17|1076||
1079|17|1077||
1080|17|1078||
1081|17|1079||
1082|17|1080||
1083|17|1081||
1084|17|1082||
1085|17|1083||
1086|17|1084||
1087|17|1085||
1088|17|1086||
1089|17|1087||
1090|17|1088||
1091|17|1089||
1092|17|1090||
1093|17|1091||
1094|17|1092||
1095|17|1093||
1096|17|1094||
1097|17|1095||
1098|17|1096||
1099|17|1097||
1100|17|1098||
1101|17|1099||
1102|17|1100||
1103|17|1101||
1104|17|1102||
1105|17|1103||
1106|17|1104||
1107|17|1105||
1108|17|1106||
1109|17|1107||
1110|17|1108||
1111|17|1109||
1112|17|1110||
1113|17|1111||
1114|17|1112||
1115|17|1113||
1116|17|1114||
1117|17|1115||
1118|17|1116||
1119|17|1117||
1120|17|1118||
1121|17|1119||
1122|18|1120||
1123|18|1121||
1124|18|1122||
1125|18|1123||
1126|18|1124||
1127|18|1125||
1128|18|1126||
1129|18|1127||
1130|18|1128||
1131|18|1129||
1132|18|1130||
1133|18|1131||
1134|18|1132||
1135|18|1133||
1136|19|1134||
1137|19|1135||
1138|19|1136||
1139|19|1137||
1140|19|1138||
1141|19|1139||
1142|19|1140||
1143|19|1141||
1144|19|1142||
1145|19|1143||
1146|19|1144||
1147|19|1145||
1148|19|1146||
1149|19|1147||
1150|19|1148||
1151|19|1149||
1152|19|1150||
1153|19|1151||
1154|19|1152||
1155|19|1153||
1156|19|1154||
1157|19|1155||
1158|19|1156||
1159|19|1157||
1160|20|1158||
1161|20|1159||
1162|20|1160||
1163|20|1161||
1164|20|1162||
1165|20|1163||
1166|20|1164||
1167|20|1165||
1168|20|1166||
1169|20|1167||
1170|20|1168||
1171|20|1169||
1172|20|1170||
1173|20|1171||
1174|20|1172||
1175|20|1173||
1176|20|1174||
1177|20|1175||
1178|20|1176||
1179|20|1177||
1180|20|1178||
1181|20|1179||
1182|20|1180||
1183|20|1181||
1184|20|1182||
1185|20|1183||
1186|20|1184||
1187|20|1185||
1188|20|1186||
1189|20|1187||
1190|20|1188||
1191|20|1189||
1192|20|1190||
1193|20|1191||
1194|20|1192||
1195|20|1193||
1196|20|1194||
1197|20|1195||
1198|20|1196||
1199|20|1197||
1200|20|1198||
1201|20|1199||
1202|20|1200||
1203|20|1201||
1204|20|1202||
1205|20|1203||
1206|20|1204||
1207|20|1205||
1208|20|1206||
1209|20|1207||
1210|20|1208||
1211|20|1209||
1212|20|1210||
1213|20|1211||
1214|20|1212||
1215|20|1213||
1216|20|1214||
1217|20|1215||
1218|20|1216||
1219|20|1217||
1220|20|1218||
1221|20|1219||
1222|20|1220||
1223|20|1221||
1224|20|1222||
1225|20|1223||
1226|20|1224||
1227|20|1225||
1228|20|1226||
1229|20|1227||
1230|20|1228||
1231|20|1229||
1232|20|1230||
1233|20|1231||
1234|20|1232||
1235|20|1233||
1236|20|1234||
1237|20|1235||
1238|20|1236||
1239|20|1237||
1240|20|1238||
1241|20|1239||
1242|20|1240||
1243|20|1241||
1244|20|1242||
1245|20|1243||
1246|20|1244||
1247|20|1245||
1248|20|1246||
1249|20|1247||
1250|20|1248||
1251|20|1249||
1252|20|1250||
1253|20|1251||
1254|20|1252||
1255|20|1253||
1256|20|1254||
1257|21|1255||
1258|21|1256||
1259|21|1257||
1260|21|1258||
1261|21|1259||
1262|21|1260||
1263|21|1261||
1264|21|1262||
1265|21|1263||
1266|21|1264||
1267|21|1265||
1268|21|1266||
1269|21|1267||
1270|21|1268||
1271|21|1269||
1272|21|1270||
1273|21|1271||
1274|21|1272||
1275|21|1273||
1276|21|1274||
1277|21|1275||
1278|21|1276||
1279|21|1277||
1280|21|1278||
1281|21|1279||
1282|21|1280||
1283|21|1281||
1284|21|1282||
1285|21|1283||
1286|21|1284||
1287|21|1285||
1288|21|1286||
1289|21|1287||
1290|21|1288||
1291|21|1289||
1292|21|1290||
1293|21|1291||
1294|21|1292||
1295|21|1293||
1296|21|1294||
1297|21|1295||
1298|21|1296||
1299|21|1297||
1300|21|1298||
1301|21|1299||
1302|21|1300||
1303|21|1301||
1304|21|1302||
1305|21|1303||
1306|21|1304||
1307|21|1305||
1308|21|1306||
1309|21|1307||
1310|21|1308||
1311|21|1309||
1312|21|1310||
1313|21|1311||
1314|21|1312||
1315|21|1313||
1316|21|1314||
1317|21|1315||
1318|21|1316||
1319|21|1317||
1320|21|1318||
1321|21|1319||
1322|21|1320||
1323|21|1321||
1324|21|1322||
1325|21|1323||
1326|21|1324||
1327|21|1325||
1328|21|1326||
1329|21|1327||
1330|21|1328||
1331|21|1329||
1332|21|1330||
1333|21|1331||
1334|21|1332||
1335|21|1333||
