datatable_id,profilepage_id,dataelement,originalname,devname,datatype,description,devtable,analysis_type,format,in_house_formula,recode,comments,created_at,updated_at,
2,,70,PEO4ISTR,offers_recreation,,Recreational or avocational instructional/programs offered{1=Yes; 0=No},,dichotomous,,,,,,,
2,,71,PEO5ISTR,offers_adult,,Adult basic remedial or high school equivalent instructional/programs offered {1=Yes; 0=No},,dichotomous,,,,,,,
2,,72,PEO6ISTR,offers_secondary,,Secondary (high school) instructional/programs offered {1=Yes; 0=No},,dichotomous,,,,,,,
2,,73,CNTLAFFI,control,,Institutional control or affiliation {1=Public; 2=Private for-profit; 3=Private not-for-profit (no religious affiliation); 4=Private not-for-profit (religious affiliation)},,categorical,,,,,,,
2,,74,PUBPRIME,control_primary,,Primary public control {1=Federal; 2=State; 3=Territorial; 4=School district; 5=County; 6=Township; 7=City; 8=Special District; 9=Other; -2=Not applicable},,categorical,,,,,,,
2,,75,PUBSECON,control_secondary,,Secondary public control {1=Federal; 2=State; 3=Territorial; 4=School district; 5=County; 6=Township; 7=City; 8=Special District; 9=Other; 0=Implied no; -2=Not applicable},,categorical,,,,,,,
2,,76,RELAFFIL,religion,,Religious affiliation,,categorical,,,,,,,
2,,77,LEVEL1,level_postsec_1yrcert,,Less than one year certificate awarded {1=Yes; 0=No},,dichotomous,,,,,,,
2,,78,LEVEL2,level_postsec_12yrcert,,One but less than two years certificate awarded {1=Yes; 0=No},,dichotomous,,,,,,,
2,,79,LEVEL3,level_postsec_associates,,Associate's degree awarded {1=Yes; 0=No},,dichotomous,,,,,,,
2,,80,LEVEL4,level_postsec_24yrcert,,Two but less than 4 years certificate awarded {1=Yes; 0=No},,dichotomous,,,,,,,
2,,81,LEVEL5,level_postsec_bachelors,,Bachelor's degree awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,82,LEVEL6,level_postsec_graduate_postbaccert,,Postbaccalaureate certificate awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,83,LEVEL7,level_postsec_graduate_masters,,Master's degree awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,84,LEVEL8,level_postsec_graduate_postmasterscert,,Post-master's certificate awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,85,LEVEL12,level_postsec_other,,Other degree awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,86,LEVEL17,level_postsec_graduate_doctoral_research,,Doctor's degree - research/scholarship awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,87,LEVEL18,level_postsec_graduate_doctoral_professional,,Doctor's degree - professional practice awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,88,LEVEL19,level_postsec_graduate_doctoral_other,,Doctor's degree - other awarded {1=Yes; 0=No; -2=Not applicable},,dichotomous,,,,,,,
2,,89,OPENADMP,admit_open,,Open admission policy (school will accept anybody who applies) {1=Yes; 2=No; -1=Not reported; -2=Not applicable},,categorical,,,,,,,
2,,90,ADMCON1,admit_gpa_considered,,Secondary school GPA considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,91,ADMCON2,admit_rank_considered,,Secondary school rank considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,92,ADMCON3,admit_record_considered,,Secondary school record considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,93,ADMCON4,admit_collegeprep_considered,,Completion of college-preparatory program considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,94,ADMCON5,admit_recommend_considered,,Recommendations considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,95,ADMCON6,admit_competencies_considered,,Formal demonstration of competencies considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,96,ADMCON7,admit_tests_considered,,Admission test scores considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,97,ADMCON8,admit_toefl_considered,,TOEFL (Test of English as a Foreign Language) considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,categorical,,,,,,,
2,,98,ADMCON9,admit_other_considered,,"Other Test (Wonderlic, WISC-III, etc.) considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}",,categorical,,,,,,,
2,6,99,APPDATE,admit_deadline_date,,Fall reporting period for applicant and admissions (not open admissions) {1=Fall 2010; 2=Fall 2011; -1=Not reported; -2=Not applicable},,other,,,,,,,
2,,100,APPLCNM,admit_applicants_male,,Number of applicants men-freshmen,,continuous,,,,,,,
2,,101,APPLCNW,admit_applicants_female,,Number of applicants women-freshmen,,continuous,,,,,,,
2,,102,ADMSSNM,admit_admittances_male,,Number of admissions men-freshmen,,continuous,,,,,,,
2,,103,ADMSSNW,admit_admittances_female,,Number of admissions women-freshmen,,continuous,,,,,,,
2,,104,ENRLFTM,admit_enrolled_fulltime_male,,Number enrolled full time men-freshmen,,continuous,,,,,,,
2,,105,ENRLFTW,admit_enrolled_fulltime_female,,Number enrolled full time women-freshmen,,continuous,,,,,,,
2,,106,ENRLPTM,admit_enrolled_parttime_male,,Number enrolled part time men-freshmen,,continuous,,,,,,,
2,,107,ENRLPTW,admit_enrolled_parttime_female,,Number enrolled part time women-freshmen,,continuous,,,,,,,
2,,108,SATACTDT,admit_sat_report,,Fall reporting period for SAT/ACT test scores {1=Fall 2010; 2=Fall 2011; 3=Test scores not required; -1=Not reported; -2=Not applicable},,other,,,,,,,
2,,109,SATNUM,admit_sat_submitting,,Number of first-time degree/certificate-seeking students submitting SAT scores,,continuous,,,,,,,
2,,110,SATPCT,admit_sat_submitting_pc,,Percent of first-time degree/certificate-seeking students submitting SAT scores,,continuous,,,,,,,
2,,111,ACTNUM,admit_act_submitting,,Number of first-time degree/certificate-seeking students submitting ACT scores,,continuous,,,,,,,
2,,112,ACTPCT,admit_act_submitting_pc,,Percent of first-time degree/certificate-seeking students submitting ACT scores,,continuous,,,,,,,
2,5,113,SATVR25,admit_sat_verbal_25,,SAT Critical Reading 25th percentile score,,continuous,,,,,,,
2,5,114,SATVR75,admit_sat_verbal_75,,SAT Critical Reading 75th percentile score,,continuous,,,,,,,
2,5,115,SATMT25,admit_sat_math_25,,SAT Math 25th percentile score,,continuous,,,,,,,
2,5,116,SATMT75,admit_sat_math_75,,SAT Math 75th percentile score,,continuous,,,,,,,
2,5,117,SATWR25,admit_sat_writing_25,,SAT Writing 25th percentile score,,continuous,,,,,,,
2,5,118,SATWR75,admit_sat_writing_75,,SAT Writing 75th percentile score,,continuous,,,,,,,
2,5,119,ACTCM25,admit_act_composite_25,,ACT Composite 25th percentile score,,continuous,,,,,,,
2,5,120,ACTCM75,admit_act_composite_75,,ACT Composite 75th percentile score,,continuous,,,,,,,
2,5,121,ACTEN25,admit_act_eng_25,,ACT English 25th percentile score,,continuous,,,,,,,
2,5,122,ACTEN75,admit_act_eng_75,,ACT English 75th percentile score,,continuous,,,,,,,
2,5,123,ACTMT25,admit_act_math_25,,ACT Math 25th percentile score,,continuous,,,,,,,
2,5,124,ACTMT75,admit_act_math_75,,ACT Math 75th percentile score,,continuous,,,,,,,
2,5,125,ACTWR25,admit_act_writing_25,,ACT Writing 25th percentile score,,continuous,,,,,,,
2,5,126,ACTWR75,admit_act_writing_75,,ACT Writing 75th percentile score,,continuous,,,,,,,
2,,127,CREDITS1,credit_dual,,Dual credit accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,128,CREDITS2,credit_life,,Credit for life experiences accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,129,CREDITS3,credit_ap,,Advanced placement (AP) credits accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,130,CREDITS4,credit_none,,"Institution does not accept dual, credit for life, or AP credits {1=Yes; 0=No; -1=Not reported; -2=Not applicable}",,dichotomous,,,,,,,
2,,131,SLO3,offers_distance,,Distance learning opportunities offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,132,SLO5,offers_rotc,,ROTC offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,133,SLO51,offers_rotc_army,,ROTC - Army offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,134,SLO52,offers_rotc_navy,,ROTC - Navy offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,135,SLO53,offers_rotc_airforce,,ROTC - Air Force offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,136,SLO6,offers_studyabroad,,Study abroad offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,137,SLO7,offers_nonday,,Weekend/evening college offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,138,SLO8,offers_teachercert,,Teacher certification offered: (below the postsecondary level) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,139,SLO81,offers_teachercert_specialized,,Teacher certification offered: Students can complete their preparation in certain areas of specialization {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,140,SLO82,offers_teachercert_specialized_partnered,,Teacher certification offered: Students must complete their preparation at another institution for certain areas of specialization {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,141,SLO83,offers_teachercert_initial,,Teacher certification offered: Approved by the state for initial certifcation or licensure of teachers. {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,142,SLO9,offers_none,,None of the above special learning opportunities are offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,143,YRSCOLL,years_college_entrance,,Years of college-level work required for entrance: if institution grants bachelor's degrees but does not offer full 4-year program of undergraduate study {1=One; 2=Two; 3=Three; 4=Four; 5=Five; 6=Six; -1=Not reported; -2=Not applicable},,categorical,,,,,,,
2,,144,STUSRV1,services_remedial,,Remedial services offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,145,STUSRV2,services_counseling_academic,,Academic/career counseling service offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,146,STUSRV3,services_employment,,Employment services for students offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,147,STUSRV4,services_placement,,Placement services for completers offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,148,STUSRV8,services_daycare,,On-campus day care for students' children offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,149,STUSRV9,services_none,,None of the above selected services are offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,150,LIBFAC,library,,Library facilities at institution {1=Has own library; 2=shared financial support for library; 3=None of the above; -1=Not reported; -2=Not apllicable},,categorical,,,,,,,
2,,151,ATHASSOC,athletics_member_naa,,Member of National Athletic Association {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,152,ASSOC1,athletics_member_ncaa,,Member of National Collegiate Athletic Association (NCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,153,ASSOC2,athletics_member_naia,,Member of National Association of Intercollegiate Athletics (NAIA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,154,ASSOC3,athletics_member_njcaa,,Member of National Junior College Athletic  Association (NJCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,155,ASSOC4,athletics_member_nscaa,,Member of National Small College Athletic Association (NSCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,156,ASSOC5,athletics_member_nccaa,,Member of National Christian College Athletic Association (NCCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,157,ASSOC6,athletics_member_other,,Member of other national athletic association not listed above {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,158,SPORT1,athletics_football,,NCAA/NAIA member for football {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,159,CONFNO1,athletics_football_conference,,NCAA/NAIA conference number football,,categorical,,,,,,,
2,,160,SPORT2,athletics_basketball,,NCAA/NAIA member for basketball {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,161,CONFNO2,athletics_basketball_conference,,NCAA/NAIA conference number basketball,,categorical,,,,,,,
2,,162,SPORT3,athletics_baseball,,NCAA/NAIA member for baseball {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,163,CONFNO3,athletics_baseball_conference,,NCAA/NAIA conference number baseball,,categorical,,,,,,,
2,,164,SPORT4,athletics_track,,NCAA/NAIA member for cross country/track {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,,165,CONFNO4,athletics_track_conference,,NCAA/NAIA conference number cross country/track,,categorical,,,,,,,
2,,166,CALSYS,school_calendar,,Calendar system {1=Semester; 2=Quarter; 3=Trimester; 4=Four-one-four plan; 5=Other academic year; 6=Differs by program; 7=Continuous; -2=Not applicable},,categorical,,,,,,,
2,6,167,APPLFEEU,admit_fee,,Undergraduate application fee,,continuous,,,,,,,
2,,168,APPLFEEG,admit_fee_graduate,,Graduate application fee,,continuous,,,,,,,
2,,169,FT_UG,undergrad_enrolled_fulltime,,Full-time undergraduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,dichotomous,,,,,,,
2,,170,FT_FTUG,undergrad_enrolled_fresh_fulltime,,Full time first-time degree/certificate-seeking undergraduate students enrolled {1=Yes; 2=No; -2=Not applicable},,dichotomous,,,,,,,
2,,171,FT_GD,grad_enrolled_fulltime,,Full-time graduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,dichotomous,,,,,,,
2,,172,PT_UG,undergrad_enrolled_parttime,,Part-time undergraduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,dichotomous,,,,,,,
2,,173,PT_FTUG,undergrad_enrolled_fresh_parttime,,Part time first-time degree/certificate-seeking undergraduate students enrolled {1=Yes; 2=No; -2=Not applicable},,dichotomous,,,,,,,
2,,174,PT_GD,grad_enrolled_parttime,,Part-time graduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,dichotomous,,,,,,,
2,,175,TUITVARY,tuition_varies,,"Tuition charge varies for in-district, in-state, out-of-state students {1=Yes; 2=No; -1=Not reported; -2=Not applicable}",,dichotomous,,,,,,,
2,3,176,ROOM,housing_offers_room,,Institution provides on-campus housing {1=Yes; 2=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
2,3,177,ROOMCAP,housing_room_capacity,,Total dormitory capacity,,continuous,,,,,,,
2,,178,BOARD,housing_meals,,Institution provides board or meal plan {1=Yes number of meals in the maximum meal plan offered; 2=Yes number of meals per week can vary; 3=No; -1=Not reported; -2=Not applicable},,categorical,,,,,,,
2,,179,MEALSWK,housing_meals_perweek,,Number of meals per week in board charge,,continuous,,,,,,,
2,,180,ROOMAMT,cost_housing,,Typical room charge for academic year,,continuous,,,,,,,
2,,181,BOARDAMT,cost_meals,,Typical board charge for academic year,,continuous,,,,,,,
2,,182,RMBRDAMT,cost_housing_meals,,Combined charge for room and board,,continuous,,,,,,,
2,,183,ALLONCAM,housing_campus_mandatory,,"Full-time, first-time degree/certificate-seeking students required to live on campus {1=Yes; 2=No; -1=Not reported; -2=Not applicable}",,dichotomous,,,,,,,
2,,184,ENRLM,admit_enrolled_male,,Enrolled men-freshmen,,continuous,,,,,,,
2,,185,ENRLW,admit_enrolled_female,,Enrolled women-freshmen,,continuous,,,,,,,
2,,186,ENRLT,admit_enrolled,,Enrolled total-freshmen,,continuous,,,,,,,
2,,187,APPLCN,admit_applicants,,Applicants total,,continuous,,,,,,,
2,,188,ADMSSN,admit_admittances,,Admissions total,,continuous,,,,,,,
2,,189,ENRLFT,admit_enrolled_fulltime,,Enrolled full time total-freshmen,,continuous,,,,,,,
2,,190,ENRLPT,admit_enrolled_parttime,,Enrolled part time total-freshmen,,continuous,,,,,,,
2,,191,TUITPL,tuition_alternate,,Any alternative tuition plans offered by institution {1=Yes; 2=No; -1=Not reported; -0=Not applicable},,dichotomous,,,,,,,
2,,192,TUITPL1,tuition_guaranteed,,Tuition guaranteed plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,dichotomous,,,,,,,
2,,193,TUITPL2,tuition_prepaid,,Prepaid tuition plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,dichotomous,,,,,,,
2,,194,TUITPL3,tuition_paymentplan,,Tuition payment plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,dichotomous,,,,,,,
2,,195,TUITPL4,tuition_other,,Other alternative tuition plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,dichotomous,,,,,,,
2,,196,DISAB,enrollment_disabled_over3,,Percent indicator of undergraduates formally registered as students with disabilities {1=3 percent or less; 2=More than 3 percent; -1=Not reported; -2=Not applicable},,categorical,,,,,,,
2,,197,DISABPCT,enrollment_disabled_over3_pc,,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,continuous,,,,,,,
2,,198,DISTNCED,offers_distance_all,,All programs offered completely via distance education {1=Yes; 2=No; -1=Not reported; -2=Not applicable},,dichotomous,,,,,,,
3,,199,TUITION1,tuition_ft_indistrict,,In-district average tuition for full-time undergraduates,,continuous,,,,,,,
3,,200,FEE1,tuition_indistrict_fees,,In-district required fees for full-time undergraduates,,continuous,,,,,,,
3,,201,HRCHG1,tuition_pt_indistrict_credithr,,In-district per credit hour charge for part-time undergraduates,,continuous,,,,,,,
3,,202,CMPFEE1,tuition_ft_indistrict_comprehensive,,In-district comprehensive fee for full-time undergraduates,,continuous,,,,"Covers tuition, fees, room, and board",,,
3,4,203,TUITION2,tuition_ft_instate,,In-state average tuition for full-time undergraduates,,continuous,,,,,,,
3,4,204,FEE2,tuition_instate_fees,,In-state required fees for full-time undergraduates,,continuous,,,,,,,
3,,205,HRCHG2,tuition_pt_instate_credithr,,In-state per credit hour charge for part-time undergraduates,,continuous,,,,,,,
3,,206,CMPFEE2,tuition_ft_instate_comprehensive,,In-state comprehensive fee for full-time undergraduates,,continuous,,,,"Covers tuition, fees, room, and board",,,
