datatable_id,profilepage_id,dataelement,originalname,devname,analysis_type,format,datatype,description,comments,devtable,in_house_formula,created_at,updated_at
2,,86,LEVEL17,level_postsec_graduate_doctoral_research,dichotomous,,,Doctor's degree - research/scholarship awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,87,LEVEL18,level_postsec_graduate_doctoral_professional,dichotomous,,,Doctor's degree - professional practice awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,88,LEVEL19,level_postsec_graduate_doctoral_other,dichotomous,,,Doctor's degree - other awarded {1=Yes; 0=No; -2=Not applicable},,,,,
2,,89,OPENADMP,admit_open,categorical,,,Open admission policy (school will accept anybody who applies) {1=Yes; 2=No; -1=Not reported; -2=Not applicable},,,,,
2,,90,ADMCON1,admit_gpa_considered,categorical,,,Secondary school GPA considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,91,ADMCON2,admit_rank_considered,categorical,,,Secondary school rank considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,92,ADMCON3,admit_record_considered,categorical,,,Secondary school record considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,93,ADMCON4,admit_collegeprep_considered,categorical,,,Completion of college-preparatory program considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,94,ADMCON5,admit_recommend_considered,categorical,,,Recommendations considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,95,ADMCON6,admit_competencies_considered,categorical,,,Formal demonstration of competencies considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,96,ADMCON7,admit_tests_considered,categorical,,,Admission test scores considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,97,ADMCON8,admit_toefl_considered,categorical,,,TOEFL (Test of English as a Foreign Language) considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable},,,,,
2,,98,ADMCON9,admit_other_considered,categorical,,,"Other Test (Wonderlic, WISC-III, etc.) considered during selection process {1=Required; 2=Recommended; 3=Neither required nor recommended; 4=Do not know; -1=Not reported; -1=Not applicable}",,,,,
2,6,99,APPDATE,admit_deadline_date,other,,,Fall reporting period for applicant and admissions (not open admissions) {1=Fall 2010; 2=Fall 2011; -1=Not reported; -2=Not applicable},,,,,
2,,100,APPLCNM,admit_applicants_male,continuous,,,Number of applicants men-freshmen,,,,,
2,,101,APPLCNW,admit_applicants_female,continuous,,,Number of applicants women-freshmen,,,,,
2,,102,ADMSSNM,admit_admittances_male,continuous,,,Number of admissions men-freshmen,,,,,
2,,103,ADMSSNW,admit_admittances_female,continuous,,,Number of admissions women-freshmen,,,,,
2,,104,ENRLFTM,admit_enrolled_fulltime_male,continuous,,,Number enrolled full time men-freshmen,,,,,
2,,105,ENRLFTW,admit_enrolled_fulltime_female,continuous,,,Number enrolled full time women-freshmen,,,,,
2,,106,ENRLPTM,admit_enrolled_parttime_male,continuous,,,Number enrolled part time men-freshmen,,,,,
2,,107,ENRLPTW,admit_enrolled_parttime_female,continuous,,,Number enrolled part time women-freshmen,,,,,
2,,108,SATACTDT,admit_sat_report,other,,,Fall reporting period for SAT/ACT test scores {1=Fall 2010; 2=Fall 2011; 3=Test scores not required; -1=Not reported; -2=Not applicable},,,,,
2,,109,SATNUM,admit_sat_submitting,continuous,,,Number of first-time degree/certificate-seeking students submitting SAT scores,,,,,
2,,110,SATPCT,admit_sat_submitting_pc,continuous,,,Percent of first-time degree/certificate-seeking students submitting SAT scores,,,,,
2,,111,ACTNUM,admit_act_submitting,continuous,,,Number of first-time degree/certificate-seeking students submitting ACT scores,,,,,
2,,112,ACTPCT,admit_act_submitting_pc,continuous,,,Percent of first-time degree/certificate-seeking students submitting ACT scores,,,,,
2,5,113,SATVR25,admit_sat_verbal_25,continuous,,,SAT Critical Reading 25th percentile score,,,,,
2,5,114,SATVR75,admit_sat_verbal_75,continuous,,,SAT Critical Reading 75th percentile score,,,,,
2,5,115,SATMT25,admit_sat_math_25,continuous,,,SAT Math 25th percentile score,,,,,
2,5,116,SATMT75,admit_sat_math_75,continuous,,,SAT Math 75th percentile score,,,,,
2,5,117,SATWR25,admit_sat_writing_25,continuous,,,SAT Writing 25th percentile score,,,,,
2,5,118,SATWR75,admit_sat_writing_75,continuous,,,SAT Writing 75th percentile score,,,,,
2,5,119,ACTCM25,admit_act_composite_25,continuous,,,ACT Composite 25th percentile score,,,,,
2,5,120,ACTCM75,admit_act_composite_75,continuous,,,ACT Composite 75th percentile score,,,,,
2,5,121,ACTEN25,admit_act_eng_25,continuous,,,ACT English 25th percentile score,,,,,
2,5,122,ACTEN75,admit_act_eng_75,continuous,,,ACT English 75th percentile score,,,,,
2,5,123,ACTMT25,admit_act_math_25,continuous,,,ACT Math 25th percentile score,,,,,
2,5,124,ACTMT75,admit_act_math_75,continuous,,,ACT Math 75th percentile score,,,,,
2,5,125,ACTWR25,admit_act_writing_25,continuous,,,ACT Writing 25th percentile score,,,,,
2,5,126,ACTWR75,admit_act_writing_75,continuous,,,ACT Writing 75th percentile score,,,,,
2,,127,CREDITS1,credit_dual,dichotomous,,,Dual credit accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,128,CREDITS2,credit_life,dichotomous,,,Credit for life experiences accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,129,CREDITS3,credit_ap,dichotomous,,,Advanced placement (AP) credits accepted {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,130,CREDITS4,credit_none,dichotomous,,,"Institution does not accept dual, credit for life, or AP credits {1=Yes; 0=No; -1=Not reported; -2=Not applicable}",,,,,
2,,131,SLO3,offers_distance,dichotomous,,,Distance learning opportunities offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,132,SLO5,offers_rotc,dichotomous,,,ROTC offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,133,SLO51,offers_rotc_army,dichotomous,,,ROTC - Army offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,134,SLO52,offers_rotc_navy,dichotomous,,,ROTC - Navy offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,135,SLO53,offers_rotc_airforce,dichotomous,,,ROTC - Air Force offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,136,SLO6,offers_studyabroad,dichotomous,,,Study abroad offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,137,SLO7,offers_nonday,dichotomous,,,Weekend/evening college offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,138,SLO8,offers_teachercert,dichotomous,,,Teacher certification offered: (below the postsecondary level) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,139,SLO81,offers_teachercert_specialized,dichotomous,,,Teacher certification offered: Students can complete their preparation in certain areas of specialization {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,140,SLO82,offers_teachercert_specialized_partnered,dichotomous,,,Teacher certification offered: Students must complete their preparation at another institution for certain areas of specialization {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,141,SLO83,offers_teachercert_initial,dichotomous,,,Teacher certification offered: Approved by the state for initial certifcation or licensure of teachers. {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,142,SLO9,offers_none,dichotomous,,,None of the above special learning opportunities are offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,143,YRSCOLL,years_college_entrance,categorical,,,Years of college-level work required for entrance: if institution grants bachelor's degrees but does not offer full 4-year program of undergraduate study {1=One; 2=Two; 3=Three; 4=Four; 5=Five; 6=Six; -1=Not reported; -2=Not applicable},,,,,
2,,144,STUSRV1,services_remedial,dichotomous,,,Remedial services offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,145,STUSRV2,services_counseling_academic,dichotomous,,,Academic/career counseling service offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,146,STUSRV3,services_employment,dichotomous,,,Employment services for students offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,147,STUSRV4,services_placement,dichotomous,,,Placement services for completers offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,148,STUSRV8,services_daycare,dichotomous,,,On-campus day care for students' children offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,149,STUSRV9,services_none,dichotomous,,,None of the above selected services are offered {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,150,LIBFAC,library,categorical,,,Library facilities at institution {1=Has own library; 2=shared financial support for library; 3=None of the above; -1=Not reported; -2=Not apllicable},,,,,
2,,151,ATHASSOC,athletics_member_naa,dichotomous,,,Member of National Athletic Association {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,152,ASSOC1,athletics_member_ncaa,dichotomous,,,Member of National Collegiate Athletic Association (NCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,153,ASSOC2,athletics_member_naia,dichotomous,,,Member of National Association of Intercollegiate Athletics (NAIA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,154,ASSOC3,athletics_member_njcaa,dichotomous,,,Member of National Junior College Athletic  Association (NJCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,155,ASSOC4,athletics_member_nscaa,dichotomous,,,Member of National Small College Athletic Association (NSCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,156,ASSOC5,athletics_member_nccaa,dichotomous,,,Member of National Christian College Athletic Association (NCCAA) {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,157,ASSOC6,athletics_member_other,dichotomous,,,Member of other national athletic association not listed above {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,158,SPORT1,athletics_football,dichotomous,,,NCAA/NAIA member for football {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,159,CONFNO1,athletics_football_conference,categorical,,,NCAA/NAIA conference number football,,,,,
2,,160,SPORT2,athletics_basketball,dichotomous,,,NCAA/NAIA member for basketball {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,161,CONFNO2,athletics_basketball_conference,categorical,,,NCAA/NAIA conference number basketball,,,,,
2,,162,SPORT3,athletics_baseball,dichotomous,,,NCAA/NAIA member for baseball {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,163,CONFNO3,athletics_baseball_conference,categorical,,,NCAA/NAIA conference number baseball,,,,,
2,,164,SPORT4,athletics_track,dichotomous,,,NCAA/NAIA member for cross country/track {1=Yes; 0=No; -1=Not reported; -2=Not applicable},,,,,
2,,165,CONFNO4,athletics_track_conference,categorical,,,NCAA/NAIA conference number cross country/track,,,,,
2,,166,CALSYS,school_calendar,categorical,,,Calendar system {1=Semester; 2=Quarter; 3=Trimester; 4=Four-one-four plan; 5=Other academic year; 6=Differs by program; 7=Continuous; -2=Not applicable},,,,,
2,6,167,APPLFEEU,admit_fee,continuous,,,Undergraduate application fee,,,,,
2,,168,APPLFEEG,admit_fee_graduate,continuous,,,Graduate application fee,,,,,
2,,169,FT_UG,undergrad_enrolled_fulltime,dichotomous,,,Full-time undergraduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,,,,
2,,170,FT_FTUG,undergrad_enrolled_fresh_fulltime,dichotomous,,,Full time first-time degree/certificate-seeking undergraduate students enrolled {1=Yes; 2=No; -2=Not applicable},,,,,
2,,171,FT_GD,grad_enrolled_fulltime,dichotomous,,,Full-time graduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,,,,
2,,172,PT_UG,undergrad_enrolled_parttime,dichotomous,,,Part-time undergraduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,,,,
2,,173,PT_FTUG,undergrad_enrolled_fresh_parttime,dichotomous,,,Part time first-time degree/certificate-seeking undergraduate students enrolled {1=Yes; 2=No; -2=Not applicable},,,,,
2,,174,PT_GD,grad_enrolled_parttime,dichotomous,,,Part-time graduate students are enrolled {1=Yes; 2=No; -2=Not applicable},,,,,
2,,175,TUITVARY,tuition_varies,dichotomous,,,"Tuition charge varies for in-district, in-state, out-of-state students {1=Yes; 2=No; -1=Not reported; -2=Not applicable}",,,,,
2,3,176,ROOM,housing_offers_room,dichotomous,,,Institution provides on-campus housing {1=Yes; 2=No; -1=Not reported; -2=Not applicable},,,,,
2,3,177,ROOMCAP,housing_room_capacity,continuous,,,Total dormitory capacity,,,,,
2,,178,BOARD,housing_meals,categorical,,,Institution provides board or meal plan {1=Yes number of meals in the maximum meal plan offered; 2=Yes number of meals per week can vary; 3=No; -1=Not reported; -2=Not applicable},,,,,
2,,179,MEALSWK,housing_meals_perweek,continuous,,,Number of meals per week in board charge,,,,,
2,,180,ROOMAMT,cost_housing,continuous,,,Typical room charge for academic year,,,,,
2,,181,BOARDAMT,cost_meals,continuous,,,Typical board charge for academic year,,,,,
2,,182,RMBRDAMT,cost_housing_meals,continuous,,,Combined charge for room and board,,,,,
2,,183,ALLONCAM,housing_campus_mandatory,dichotomous,,,"Full-time, first-time degree/certificate-seeking students required to live on campus {1=Yes; 2=No; -1=Not reported; -2=Not applicable}",,,,,
2,,184,ENRLM,admit_enrolled_male,continuous,,,Enrolled men-freshmen,,,,,
2,,185,ENRLW,admit_enrolled_female,continuous,,,Enrolled women-freshmen,,,,,
2,,186,ENRLT,admit_enrolled,continuous,,,Enrolled total-freshmen,,,,,
2,,187,APPLCN,admit_applicants,continuous,,,Applicants total,,,,,
2,,188,ADMSSN,admit_admittances,continuous,,,Admissions total,,,,,
2,,189,ENRLFT,admit_enrolled_fulltime,continuous,,,Enrolled full time total-freshmen,,,,,
2,,190,ENRLPT,admit_enrolled_parttime,continuous,,,Enrolled part time total-freshmen,,,,,
2,,191,TUITPL,tuition_alternate,dichotomous,,,Any alternative tuition plans offered by institution {1=Yes; 2=No; -1=Not reported; -0=Not applicable},,,,,
2,,192,TUITPL1,tuition_guaranteed,dichotomous,,,Tuition guaranteed plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,,,,
2,,193,TUITPL2,tuition_prepaid,dichotomous,,,Prepaid tuition plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,,,,
2,,194,TUITPL3,tuition_paymentplan,dichotomous,,,Tuition payment plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,,,,
2,,195,TUITPL4,tuition_other,dichotomous,,,Other alternative tuition plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},,,,,
2,,196,DISAB,enrollment_disabled_over3,categorical,,,Percent indicator of undergraduates formally registered as students with disabilities {1=3 percent or less; 2=More than 3 percent; -1=Not reported; -2=Not applicable},,,,,
2,,197,DISABPCT,enrollment_disabled_over3_pc,continuous,,,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",,,,,
2,,198,DISTNCED,offers_distance_all,dichotomous,,,All programs offered completely via distance education {1=Yes; 2=No; -1=Not reported; -2=Not applicable},,,,,
3,,199,TUITION1,tuition_ft_indistrict,continuous,,,In-district average tuition for full-time undergraduates,,,,,
3,,200,FEE1,tuition_indistrict_fees,continuous,,,In-district required fees for full-time undergraduates,,,,,
3,,201,HRCHG1,tuition_pt_indistrict_credithr,continuous,,,In-district per credit hour charge for part-time undergraduates,,,,,
3,,202,CMPFEE1,tuition_ft_indistrict_comprehensive,continuous,,,In-district comprehensive fee for full-time undergraduates,"Covers tuition, fees, room, and board",,,,
3,4,203,TUITION2,tuition_ft_instate,continuous,,,In-state average tuition for full-time undergraduates,,,,,
3,4,204,FEE2,tuition_instate_fees,continuous,,,In-state required fees for full-time undergraduates,,,,,
3,,205,HRCHG2,tuition_pt_instate_credithr,continuous,,,In-state per credit hour charge for part-time undergraduates,,,,,
3,,206,CMPFEE2,tuition_ft_instate_comprehensive,continuous,,,In-state comprehensive fee for full-time undergraduates,"Covers tuition, fees, room, and board",,,,
3,4,207,TUITION3,tuition_ft_outstate,continuous,,,Out-of-state average tuition for full-time undergraduates,,,,,
3,4,208,FEE3,tuition_outstate_fees,continuous,,,Out-of-state required fees for full-time undergraduates,,,,,
3,,209,HRCHG3,tuition_pt_outstate_credithr,continuous,,,Out-of-state per credit hour charge for part-time undergraduates,,,,,
3,,210,CMPFEE3,tuition_ft_outstate_comprehensive,continuous,,,Out-of-state comprehensive fee for full-time undergraduates,"Covers tuition, fees, room, and board",,,,
3,,211,TUITION5,tuition_ft_indistrict_grad,continuous,,,In-district average tuition full-time graduates,,,,,
3,,212,FEE5,tuition_indistrict_fees_grad,continuous,,,In-district required fees for full-time graduates,,,,,
3,,213,HRCHG5,tuition_pt_indistrict_credithr_grad,continuous,,,In-district per credit hour charge part-time graduates,,,,,
3,,214,TUITION6,tuition_ft_instate_grad,continuous,,,In-state average tuition full-time graduates,,,,,
3,,215,FEE6,tuition_instate_fees_grad,continuous,,,In-state required fees for full-time graduates,,,,,
