2,,CONFNO1,athletics_football_conference,categorical,,,NCAA/NAIA conference number football
2,,SPORT2,athletics_basketball,dichotomous,,,NCAA/NAIA member for basketball {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,CONFNO2,athletics_basketball_conference,categorical,,,NCAA/NAIA conference number basketball
2,,SPORT3,athletics_baseball,dichotomous,,,NCAA/NAIA member for baseball {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,CONFNO3,athletics_baseball_conference,categorical,,,NCAA/NAIA conference number baseball
2,,SPORT4,athletics_track,dichotomous,,,NCAA/NAIA member for cross country/track {1=Yes; 0=No; -1=Not reported; -2=Not applicable}
2,,CONFNO4,athletics_track_conference,categorical,,,NCAA/NAIA conference number cross country/track
2,,CALSYS,school_calendar,categorical,,,Calendar system {1=Semester; 2=Quarter; 3=Trimester; 4=Four-one-four plan; 5=Other academic year; 6=Differs by program; 7=Continuous; -2=Not applicable}
2,6,APPLFEEU,admit_fee,continuous,,,Undergraduate application fee
2,,APPLFEEG,admit_fee_graduate,continuous,,,Graduate application fee
2,,FT_UG,undergrad_enrolled_fulltime,dichotomous,,,Full-time undergraduate students are enrolled {1=Yes; 2=No; -2=Not applicable}
2,,FT_FTUG,undergrad_enrolled_fresh_fulltime,dichotomous,,,Full time first-time degree/certificate-seeking undergraduate students enrolled {1=Yes; 2=No; -2=Not applicable}
2,,FT_GD,grad_enrolled_fulltime,dichotomous,,,Full-time graduate students are enrolled {1=Yes; 2=No; -2=Not applicable}
2,,PT_UG,undergrad_enrolled_parttime,dichotomous,,,Part-time undergraduate students are enrolled {1=Yes; 2=No; -2=Not applicable}
2,,PT_FTUG,undergrad_enrolled_fresh_parttime,dichotomous,,,Part time first-time degree/certificate-seeking undergraduate students enrolled {1=Yes; 2=No; -2=Not applicable}
2,,PT_GD,grad_enrolled_parttime,dichotomous,,,Part-time graduate students are enrolled {1=Yes; 2=No; -2=Not applicable}
2,,TUITVARY,tuition_varies,dichotomous,,,"Tuition charge varies for in-district, in-state, out-of-state students {1=Yes; 2=No; -1=Not reported; -2=Not applicable}"
2,3,ROOM,housing_offers_room,dichotomous,,,Institution provides on-campus housing {1=Yes; 2=No; -1=Not reported; -2=Not applicable}
2,3,ROOMCAP,housing_room_capacity,continuous,,,Total dormitory capacity
2,,BOARD,housing_meals,categorical,,,Institution provides board or meal plan {1=Yes number of meals in the maximum meal plan offered; 2=Yes number of meals per week can vary; 3=No; -1=Not reported; -2=Not applicable}
2,,MEALSWK,housing_meals_perweek,continuous,,,Number of meals per week in board charge
2,,ROOMAMT,cost_housing,continuous,,,Typical room charge for academic year
2,,BOARDAMT,cost_meals,continuous,,,Typical board charge for academic year
2,,RMBRDAMT,cost_housing_meals,continuous,,,Combined charge for room and board
2,,ALLONCAM,housing_campus_mandatory,dichotomous,,,"Full-time, first-time degree/certificate-seeking students required to live on campus {1=Yes; 2=No; -1=Not reported; -2=Not applicable}"
2,,ENRLM,admit_enrolled_male,continuous,,,Enrolled men-freshmen
2,,ENRLW,admit_enrolled_female,continuous,,,Enrolled women-freshmen
2,,ENRLT,admit_enrolled,continuous,,,Enrolled total-freshmen
2,,APPLCN,admit_applicants,continuous,,,Applicants total
2,,ADMSSN,admit_admittances,continuous,,,Admissions total
2,,ENRLFT,admit_enrolled_fulltime,continuous,,,Enrolled full time total-freshmen
2,,ENRLPT,admit_enrolled_parttime,continuous,,,Enrolled part time total-freshmen
2,,TUITPL,tuition_alternate,dichotomous,,,Any alternative tuition plans offered by institution {1=Yes; 2=No; -1=Not reported; -0=Not applicable}
2,,TUITPL1,tuition_guaranteed,dichotomous,,,Tuition guaranteed plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},
2,,TUITPL2,tuition_prepaid,dichotomous,,,Prepaid tuition plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},
2,,TUITPL3,tuition_paymentplan,dichotomous,,,Tuition payment plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},
2,,TUITPL4,tuition_other,dichotomous,,,Other alternative tuition plan offered {1=Yes; 0=No; -1=Not reported; -0=Not applicable},
2,,DISAB,enrollment_disabled_over3,categorical,,,Percent indicator of undergraduates formally registered as students with disabilities {1=3 percent or less; 2=More than 3 percent; -1=Not reported; -2=Not applicable},
2,,DISABPCT,enrollment_disabled_over3_pc,continuous,,,"Percent of undergraduates, who are formally registered as students with disabilities, when percentage is more than 3 percent",
2,,DISTNCED,offers_distance_all,dichotomous,,,All programs offered completely via distance education {1=Yes; 2=No; -1=Not reported; -2=Not applicable},
3,,TUITION1,tuition_ft_indistrict,continuous,,,In-district average tuition for full-time undergraduates,
3,,FEE1,tuition_indistrict_fees,continuous,,,In-district required fees for full-time undergraduates,
3,,HRCHG1,tuition_pt_indistrict_credithr,continuous,,,In-district per credit hour charge for part-time undergraduates,
3,,CMPFEE1,tuition_ft_indistrict_comprehensive,continuous,,,In-district comprehensive fee for full-time undergraduates,"Covers tuition, fees, room, and board"
3,4,TUITION2,tuition_ft_instate,continuous,,,In-state average tuition for full-time undergraduates,
3,4,FEE2,tuition_instate_fees,continuous,,,In-state required fees for full-time undergraduates,
3,,HRCHG2,tuition_pt_instate_credithr,continuous,,,In-state per credit hour charge for part-time undergraduates,
3,,CMPFEE2,tuition_ft_instate_comprehensive,continuous,,,In-state comprehensive fee for full-time undergraduates,"Covers tuition, fees, room, and board"
3,4,TUITION3,tuition_ft_outstate,continuous,,,Out-of-state average tuition for full-time undergraduates,
3,4,FEE3,tuition_outstate_fees,continuous,,,Out-of-state required fees for full-time undergraduates,
3,,HRCHG3,tuition_pt_outstate_credithr,continuous,,,Out-of-state per credit hour charge for part-time undergraduates,
3,,CMPFEE3,tuition_ft_outstate_comprehensive,continuous,,,Out-of-state comprehensive fee for full-time undergraduates,"Covers tuition, fees, room, and board"
3,,TUITION5,tuition_ft_indistrict_grad,continuous,,,In-district average tuition full-time graduates,
3,,FEE5,tuition_indistrict_fees_grad,continuous,,,In-district required fees for full-time graduates,
3,,HRCHG5,tuition_pt_indistrict_credithr_grad,continuous,,,In-district per credit hour charge part-time graduates,
3,,TUITION6,tuition_ft_instate_grad,continuous,,,In-state average tuition full-time graduates,
3,,FEE6,tuition_instate_fees_grad,continuous,,,In-state required fees for full-time graduates,
3,,HRCHG6,tuition_pt_instate_credithr_grad,continuous,,,In-state per credit hour charge part-time graduates,
3,,TUITION7,tuition_ft_oustate_grad,continuous,,,Out-of-state average tuition full-time graduates,
3,,FEE7,tuition_outstate_fees_grad,continuous,,,Out-of-state required fees for full-time graduates,
3,,HRCHG7,tuition_pt_outstate_credithr_grad,continuous,,,Out-of-state per credit hour charge part-time graduates,
3,,ISPROF1,tuition_chiro_instate,continuous,,,Chiropractic: In-state tuition doctarate,
3,,ISPFEE1,tuition_chiro_instate_fees,continuous,,,Chiropractic: In-state required fees doctarate,
3,,OSPROF1,tuition_chiro_outstate,continuous,,,Chiropractic: Out-of-state tuition doctarate,
3,,OSPFEE1,tuition_chiro_outstate_fees,continuous,,,Chiropractic: Out-of-state required fees doctarate,
3,,ISPROF2,tuition_dentist_instate,continuous,,,Dentistry: In-state tuition doctarate
3,,ISPFEE2,tuition_dentist_instate_fees,continuous,,,Dentistry: In-state required fees doctarate
3,,OSPROF2,tuition_dentist_outstate,continuous,,,Dentistry: Out-of-state tuition doctarate
3,,OSPFEE2,tuition_dentist_outstate_fees,continuous,,,Dentistry: Out-of-state required fees doctarate
3,,ISPROF3,tuition_medicine_instate,continuous,,,Medicine: In-state tuition doctarate
3,,ISPFEE3,tuition_medicine_instate_fees,continuous,,,Medicine: In-state required fees doctarate
3,,OSPROF3,tuition_medicine_outstate,continuous,,,Medicine: Out-of-state tuition doctarate
3,,OSPFEE3,tuition_medicine_outstate_fees,continuous,,,Medicine: Out-of-state required fees doctarate
3,,ISPROF4,tuition_optometry_instate,continuous,,,Optometry: In-state tuition doctarate
3,,ISPFEE4,tuition_optometry_instate_fees,continuous,,,Optometry: In-state required fees doctarate
3,,OSPROF4,tuition_optometry_outstate,continuous,,,Optometry: Out-of-state tuition doctarate
3,,OSPFEE4,tuition_optometry_outstate_fees,continuous,,,Optometry: Out-of-state required fees doctarate
3,,ISPROF5,tuition_osteopath_instate,continuous,,,Osteopathic Medicine: In-state tuition doctarate
3,,ISPFEE5,tuition_osteopath_instate_fees,continuous,,,Osteopathic Medicine: In-state required fees doctarate
3,,OSPROF5,tuition_osteopath_outstate,continuous,,,Osteopathic Medicine: Out-of-state tuition doctarate
3,,OSPFEE5,tuition_osteopath_outstate_fees,continuous,,,Osteopathic Medicine: Out-of-state required fees doctarate
3,,ISPROF6,tuition_pharmacy_instate,continuous,,,Pharmacy: In-state tuition doctarate
3,,ISPFEE6,tuition_pharmacy_instate_fees,continuous,,,Pharmacy: In-state required fees doctarate
3,,OSPROF6,tuition_pharmacy_outstate,continuous,,,Pharmacy: Out-of-state tuition doctarate
3,,OSPFEE6,tuition_pharmacy_outstate_fees,continuous,,,Pharmacy: Out-of-state required fees doctarate
3,,ISPROF7,tuition_podiatry_instate,continuous,,,Podiatry: In-state tuition doctarate
